	-0.621930	2.550000E+10	-35.985410
	-0.621930	2.600000E+10	-32.133190
	-0.621930	2.650000E+10	-31.421590
	-0.621930	2.700000E+10	-26.324050
	-0.621930	2.750000E+10	-25.336780
	-0.621930	2.800000E+10	-25.492880
	-0.621930	2.850000E+10	-23.988840
	-0.621930	2.900000E+10	-23.229100
	-0.621930	2.950000E+10	-25.088420
	-0.621930	3.000000E+10	-26.635110
	-0.621930	3.050000E+10	-34.554240
	-0.621930	3.100000E+10	-39.047810
	-0.621930	3.150000E+10	-34.251200
	-0.621930	3.200000E+10	-46.584590
	-0.621930	3.250000E+10	-31.659820
	-0.621930	3.300000E+10	-31.721430
	-0.621930	3.350000E+10	-27.770810
	-0.621930	3.400000E+10	-26.584240
	-0.621930	3.450000E+10	-26.588270
	-0.621930	3.500000E+10	-31.719350
	-0.627860	1.000000E+9	-6.028739
	-0.627860	1.500000E+9	-7.205089
	-0.627860	2.000000E+9	-7.915401
	-0.627860	2.500000E+9	-10.430130
	-0.627860	3.000000E+9	-11.197980
	-0.627860	3.500000E+9	-12.811970
	-0.627860	4.000000E+9	-12.490460
	-0.627860	4.500000E+9	-14.527810
	-0.627860	5.000000E+9	-13.917190
	-0.627860	5.500000E+9	-14.996320
	-0.627860	6.000000E+9	-13.770420
	-0.627860	6.500000E+9	-12.288830
	-0.627860	7.000000E+9	-14.603820
	-0.627860	7.500000E+9	-15.163430
	-0.627860	8.000000E+9	-13.711970
	-0.627860	8.500000E+9	-13.394120
	-0.627860	9.000000E+9	-15.168150
	-0.627860	9.500000E+9	-15.767400
	-0.627860	1.000000E+10	-17.005150
	-0.627860	1.050000E+10	-16.465620
	-0.627860	1.100000E+10	-15.354020
	-0.627860	1.150000E+10	-15.750010
	-0.627860	1.200000E+10	-17.940880
	-0.627860	1.250000E+10	-19.178570
	-0.627860	1.300000E+10	-20.559640
	-0.627860	1.350000E+10	-21.632440
	-0.627860	1.400000E+10	-21.389140
	-0.627860	1.450000E+10	-19.181370
	-0.627860	1.500000E+10	-19.621650
	-0.627860	1.550000E+10	-19.535950
	-0.627860	1.600000E+10	-20.547510
	-0.627860	1.650000E+10	-19.233830
	-0.627860	1.700000E+10	-19.202770
	-0.627860	1.750000E+10	-20.057540
	-0.627860	1.800000E+10	-20.402500
	-0.627860	1.850000E+10	-22.580880
	-0.627860	1.900000E+10	-23.146790
	-0.627860	1.950000E+10	-21.735860
	-0.627860	2.000000E+10	-22.248550
	-0.627860	2.050000E+10	-25.046270
	-0.627860	2.100000E+10	-22.932000
	-0.627860	2.150000E+10	-31.077760
	-0.627860	2.200000E+10	-23.601860
	-0.627860	2.250000E+10	-22.896750
	-0.627860	2.300000E+10	-24.292010
	-0.627860	2.350000E+10	-26.665640
	-0.627860	2.400000E+10	-33.600940
	-0.627860	2.450000E+10	-27.237750
	-0.627860	2.500000E+10	-27.736170
	-0.627860	2.550000E+10	-35.991250
	-0.627860	2.600000E+10	-32.133190
	-0.627860	2.650000E+10	-31.421590
	-0.627860	2.700000E+10	-26.324050
	-0.627860	2.750000E+10	-25.336780
	-0.627860	2.800000E+10	-25.492880
	-0.627860	2.850000E+10	-23.988840
	-0.627860	2.900000E+10	-23.229100
	-0.627860	2.950000E+10	-25.088420
	-0.627860	3.000000E+10	-26.635110
	-0.627860	3.050000E+10	-34.553260
	-0.627860	3.100000E+10	-39.053340
	-0.627860	3.150000E+10	-34.259240
	-0.627860	3.200000E+10	-46.589230
	-0.627860	3.250000E+10	-31.662840
	-0.627860	3.300000E+10	-31.723270
	-0.627860	3.350000E+10	-27.775370
	-0.627860	3.400000E+10	-26.586610
	-0.627860	3.450000E+10	-26.594330
	-0.627860	3.500000E+10	-31.718250
	-0.633210	1.000000E+9	-6.028536
	-0.633210	1.500000E+9	-7.205180
	-0.633210	2.000000E+9	-7.914871
	-0.633210	2.500000E+9	-10.429470
	-0.633210	3.000000E+9	-11.196890
	-0.633210	3.500000E+9	-12.811420
	-0.633210	4.000000E+9	-12.490010
	-0.633210	4.500000E+9	-14.527380
	-0.633210	5.000000E+9	-13.916840
	-0.633210	5.500000E+9	-14.996480
	-0.633210	6.000000E+9	-13.769620
	-0.633210	6.500000E+9	-12.288480
	-0.633210	7.000000E+9	-14.603620
	-0.633210	7.500000E+9	-15.163580
	-0.633210	8.000000E+9	-13.711840
	-0.633210	8.500000E+9	-13.392620
	-0.633210	9.000000E+9	-15.165910
	-0.633210	9.500000E+9	-15.769040
	-0.633210	1.000000E+10	-17.006690
	-0.633210	1.050000E+10	-16.463870
	-0.633210	1.100000E+10	-15.354270
	-0.633210	1.150000E+10	-15.748930
	-0.633210	1.200000E+10	-17.943230
	-0.633210	1.250000E+10	-19.176500
	-0.633210	1.300000E+10	-20.558760
	-0.633210	1.350000E+10	-21.638950
	-0.633210	1.400000E+10	-21.387350
	-0.633210	1.450000E+10	-19.178620
	-0.633210	1.500000E+10	-19.619120
	-0.633210	1.550000E+10	-19.525960
	-0.633210	1.600000E+10	-20.533300
	-0.633210	1.650000E+10	-19.228740
	-0.633210	1.700000E+10	-19.200820
	-0.633210	1.750000E+10	-20.055310
	-0.633210	1.800000E+10	-20.401960
	-0.633210	1.850000E+10	-22.579730
	-0.633210	1.900000E+10	-23.146940
	-0.633210	1.950000E+10	-21.735860
	-0.633210	2.000000E+10	-22.248550
	-0.633210	2.050000E+10	-25.046270
	-0.633210	2.100000E+10	-22.932000
	-0.633210	2.150000E+10	-31.077760
	-0.633210	2.200000E+10	-23.601860
	-0.633210	2.250000E+10	-22.896750
	-0.633210	2.300000E+10	-24.292010
	-0.633210	2.350000E+10	-26.665640
	-0.633210	2.400000E+10	-33.600940
	-0.633210	2.450000E+10	-27.237750
	-0.633210	2.500000E+10	-27.736170
	-0.633210	2.550000E+10	-35.991250
	-0.633210	2.600000E+10	-32.134680
	-0.633210	2.650000E+10	-31.421850
	-0.633210	2.700000E+10	-26.324700
	-0.633210	2.750000E+10	-25.337070
	-0.633210	2.800000E+10	-25.490450
	-0.633210	2.850000E+10	-23.987670
	-0.633210	2.900000E+10	-23.229450
	-0.633210	2.950000E+10	-25.088510
	-0.633210	3.000000E+10	-26.634540
	-0.633210	3.050000E+10	-34.558220
	-0.633210	3.100000E+10	-39.047500
	-0.633210	3.150000E+10	-34.264720
	-0.633210	3.200000E+10	-46.611550
	-0.633210	3.250000E+10	-31.663440
	-0.633210	3.300000E+10	-31.724590
	-0.633210	3.350000E+10	-27.778240
	-0.633210	3.400000E+10	-26.590670
	-0.633210	3.450000E+10	-26.600410
	-0.633210	3.500000E+10	-31.725020
	-0.639710	1.000000E+9	-6.028360
	-0.639710	1.500000E+9	-7.205512
	-0.639710	2.000000E+9	-7.915918
	-0.639710	2.500000E+9	-10.429250
	-0.639710	3.000000E+9	-11.197570
	-0.639710	3.500000E+9	-12.806090
	-0.639710	4.000000E+9	-12.488230
	-0.639710	4.500000E+9	-14.526290
	-0.639710	5.000000E+9	-13.917440
	-0.639710	5.500000E+9	-14.995410
	-0.639710	6.000000E+9	-13.771840
	-0.639710	6.500000E+9	-12.280520
	-0.639710	7.000000E+9	-14.583250
	-0.639710	7.500000E+9	-15.157330
	-0.639710	8.000000E+9	-13.712800
	-0.639710	8.500000E+9	-13.397240
	-0.639710	9.000000E+9	-15.159440
	-0.639710	9.500000E+9	-15.761840
	-0.639710	1.000000E+10	-17.010130
	-0.639710	1.050000E+10	-16.462710
	-0.639710	1.100000E+10	-15.354190
	-0.639710	1.150000E+10	-15.749170
	-0.639710	1.200000E+10	-17.944040
	-0.639710	1.250000E+10	-19.176560
	-0.639710	1.300000E+10	-20.558030
	-0.639710	1.350000E+10	-21.643880
	-0.639710	1.400000E+10	-21.385020
	-0.639710	1.450000E+10	-19.179150
	-0.639710	1.500000E+10	-19.619120
	-0.639710	1.550000E+10	-19.525960
	-0.639710	1.600000E+10	-20.533300
	-0.639710	1.650000E+10	-19.228740
	-0.639710	1.700000E+10	-19.200820
	-0.639710	1.750000E+10	-20.055310
	-0.639710	1.800000E+10	-20.401960
	-0.639710	1.850000E+10	-22.579730
	-0.639710	1.900000E+10	-23.146940
	-0.639710	1.950000E+10	-21.734730
	-0.639710	2.000000E+10	-22.244810
	-0.639710	2.050000E+10	-25.039260
	-0.639710	2.100000E+10	-22.919780
	-0.639710	2.150000E+10	-31.066330
	-0.639710	2.200000E+10	-23.600510
	-0.639710	2.250000E+10	-22.893470
	-0.639710	2.300000E+10	-24.285360
	-0.639710	2.350000E+10	-26.660400
	-0.639710	2.400000E+10	-33.600860
	-0.639710	2.450000E+10	-27.249220
	-0.639710	2.500000E+10	-27.738620
	-0.639710	2.550000E+10	-36.021410
	-0.639710	2.600000E+10	-32.163720
	-0.639710	2.650000E+10	-31.430270
	-0.639710	2.700000E+10	-26.325340
	-0.639710	2.750000E+10	-25.337610
	-0.639710	2.800000E+10	-25.491600
	-0.639710	2.850000E+10	-23.985310
	-0.639710	2.900000E+10	-23.227930
	-0.639710	2.950000E+10	-25.089820
	-0.639710	3.000000E+10	-26.634500
	-0.639710	3.050000E+10	-34.564130
	-0.639710	3.100000E+10	-39.049950
	-0.639710	3.150000E+10	-34.259790
	-0.639710	3.200000E+10	-46.597210
	-0.639710	3.250000E+10	-31.663600
	-0.639710	3.300000E+10	-31.725730
	-0.639710	3.350000E+10	-27.782290
	-0.639710	3.400000E+10	-26.594420
	-0.639710	3.450000E+10	-26.605890
	-0.639710	3.500000E+10	-31.729250
	-0.644560	1.000000E+9	-6.028433
	-0.644560	1.500000E+9	-7.204845
	-0.644560	2.000000E+9	-7.914618
	-0.644560	2.500000E+9	-10.429210
	-0.644560	3.000000E+9	-11.197150
	-0.644560	3.500000E+9	-12.810550
	-0.644560	4.000000E+9	-12.489040
	-0.644560	4.500000E+9	-14.526250
	-0.644560	5.000000E+9	-13.916430
	-0.644560	5.500000E+9	-14.995070
	-0.644560	6.000000E+9	-13.771610
	-0.644560	6.500000E+9	-12.286770
	-0.644560	7.000000E+9	-14.599170
	-0.644560	7.500000E+9	-15.158900
	-0.644560	8.000000E+9	-13.710780
	-0.644560	8.500000E+9	-13.397240
	-0.644560	9.000000E+9	-15.159440
	-0.644560	9.500000E+9	-15.761840
	-0.644560	1.000000E+10	-17.010130
	-0.644560	1.050000E+10	-16.462710
	-0.644560	1.100000E+10	-15.354190
	-0.644560	1.150000E+10	-15.749170
	-0.644560	1.200000E+10	-17.944040
	-0.644560	1.250000E+10	-19.176560
	-0.644560	1.300000E+10	-20.558030
	-0.644560	1.350000E+10	-21.643880
	-0.644560	1.400000E+10	-21.385020
	-0.644560	1.450000E+10	-19.179150
	-0.644560	1.500000E+10	-19.616530
	-0.644560	1.550000E+10	-19.519910
	-0.644560	1.600000E+10	-20.524630
	-0.644560	1.650000E+10	-19.224900
	-0.644560	1.700000E+10	-19.197960
	-0.644560	1.750000E+10	-20.053240
	-0.644560	1.800000E+10	-20.400260
	-0.644560	1.850000E+10	-22.578670
	-0.644560	1.900000E+10	-23.145220
	-0.644560	1.950000E+10	-21.731960
	-0.644560	2.000000E+10	-22.242040
	-0.644560	2.050000E+10	-25.034180
	-0.644560	2.100000E+10	-22.913130
	-0.644560	2.150000E+10	-31.055320
	-0.644560	2.200000E+10	-23.593630
	-0.644560	2.250000E+10	-22.890250
	-0.644560	2.300000E+10	-24.283170
	-0.644560	2.350000E+10	-26.656300
	-0.644560	2.400000E+10	-33.593440
	-0.644560	2.450000E+10	-27.252450
	-0.644560	2.500000E+10	-27.740280
	-0.644560	2.550000E+10	-36.017300
	-0.644560	2.600000E+10	-32.166930
	-0.644560	2.650000E+10	-31.427390
	-0.644560	2.700000E+10	-26.328250
	-0.644560	2.750000E+10	-25.338600
	-0.644560	2.800000E+10	-25.491060
	-0.644560	2.850000E+10	-23.985780
	-0.644560	2.900000E+10	-23.227820
	-0.644560	2.950000E+10	-25.087030
	-0.644560	3.000000E+10	-26.636280
	-0.644560	3.050000E+10	-34.565190
	-0.644560	3.100000E+10	-39.040740
	-0.644560	3.150000E+10	-34.263970
	-0.644560	3.200000E+10	-46.613800
	-0.644560	3.250000E+10	-31.662970
	-0.644560	3.300000E+10	-31.727020
	-0.644560	3.350000E+10	-27.787920
	-0.644560	3.400000E+10	-26.598620
	-0.644560	3.450000E+10	-26.611890
	-0.644560	3.500000E+10	-31.734640
	-0.650790	1.000000E+9	-6.028527
	-0.650790	1.500000E+9	-7.205188
	-0.650790	2.000000E+9	-7.914776
	-0.650790	2.500000E+9	-10.428730
	-0.650790	3.000000E+9	-11.197290
	-0.650790	3.500000E+9	-12.805570
	-0.650790	4.000000E+9	-12.486250
	-0.650790	4.500000E+9	-14.526250
	-0.650790	5.000000E+9	-13.916430
	-0.650790	5.500000E+9	-14.995070
	-0.650790	6.000000E+9	-13.771610
	-0.650790	6.500000E+9	-12.286770
	-0.650790	7.000000E+9	-14.599170
	-0.650790	7.500000E+9	-15.158900
	-0.650790	8.000000E+9	-13.710780
	-0.650790	8.500000E+9	-13.392730
	-0.650790	9.000000E+9	-15.164860
	-0.650790	9.500000E+9	-15.771080
	-0.650790	1.000000E+10	-17.005950
	-0.650790	1.050000E+10	-16.461690
	-0.650790	1.100000E+10	-15.353960
	-0.650790	1.150000E+10	-15.748600
	-0.650790	1.200000E+10	-17.938100
	-0.650790	1.250000E+10	-19.177930
	-0.650790	1.300000E+10	-20.557460
	-0.650790	1.350000E+10	-21.632700
	-0.650790	1.400000E+10	-21.382200
	-0.650790	1.450000E+10	-19.179260
	-0.650790	1.500000E+10	-19.616920
	-0.650790	1.550000E+10	-19.523890
	-0.650790	1.600000E+10	-20.531340
	-0.650790	1.650000E+10	-19.222270
	-0.650790	1.700000E+10	-19.193420
	-0.650790	1.750000E+10	-20.051240
	-0.650790	1.800000E+10	-20.398510
	-0.650790	1.850000E+10	-22.578970
	-0.650790	1.900000E+10	-23.141630
	-0.650790	1.950000E+10	-21.727880
	-0.650790	2.000000E+10	-22.240050
	-0.650790	2.050000E+10	-25.029380
	-0.650790	2.100000E+10	-22.907300
	-0.650790	2.150000E+10	-31.044570
	-0.650790	2.200000E+10	-23.585080
	-0.650790	2.250000E+10	-22.886460
	-0.650790	2.300000E+10	-24.279410
	-0.650790	2.350000E+10	-26.653300
	-0.650790	2.400000E+10	-33.586060
	-0.650790	2.450000E+10	-27.256440
	-0.650790	2.500000E+10	-27.742330
	-0.650790	2.550000E+10	-36.023540
	-0.650790	2.600000E+10	-32.168790
	-0.650790	2.650000E+10	-31.425550
	-0.650790	2.700000E+10	-26.329240
	-0.650790	2.750000E+10	-25.339940
	-0.650790	2.800000E+10	-25.490190
	-0.650790	2.850000E+10	-23.986310
	-0.650790	2.900000E+10	-23.226380
	-0.650790	2.950000E+10	-25.088100
	-0.650790	3.000000E+10	-26.634190
	-0.650790	3.050000E+10	-34.568520
	-0.650790	3.100000E+10	-39.056890
	-0.650790	3.150000E+10	-34.271340
	-0.650790	3.200000E+10	-46.619580
	-0.650790	3.250000E+10	-31.664500
	-0.650790	3.300000E+10	-31.728990
	-0.650790	3.350000E+10	-27.790700
	-0.650790	3.400000E+10	-26.602040
	-0.650790	3.450000E+10	-26.615190
	-0.650790	3.500000E+10	-31.736910
	-0.656930	1.000000E+9	-6.028527
	-0.656930	1.500000E+9	-7.205188
	-0.656930	2.000000E+9	-7.914776
	-0.656930	2.500000E+9	-10.428730
	-0.656930	3.000000E+9	-11.197290
	-0.656930	3.500000E+9	-12.805570
	-0.656930	4.000000E+9	-12.486250
	-0.656930	4.500000E+9	-14.524760
	-0.656930	5.000000E+9	-13.917230
	-0.656930	5.500000E+9	-14.994800
	-0.656930	6.000000E+9	-13.770720
	-0.656930	6.500000E+9	-12.281270
	-0.656930	7.000000E+9	-14.585880
	-0.656930	7.500000E+9	-15.156100
	-0.656930	8.000000E+9	-13.709380
	-0.656930	8.500000E+9	-13.395540
	-0.656930	9.000000E+9	-15.165660
	-0.656930	9.500000E+9	-15.761840
	-0.656930	1.000000E+10	-17.011340
	-0.656930	1.050000E+10	-16.459620
	-0.656930	1.100000E+10	-15.354480
	-0.656930	1.150000E+10	-15.748320
	-0.656930	1.200000E+10	-17.940870
	-0.656930	1.250000E+10	-19.175260
	-0.656930	1.300000E+10	-20.557190
	-0.656930	1.350000E+10	-21.641930
	-0.656930	1.400000E+10	-21.379300
	-0.656930	1.450000E+10	-19.178320
	-0.656930	1.500000E+10	-19.614140
	-0.656930	1.550000E+10	-19.514410
	-0.656930	1.600000E+10	-20.517640
	-0.656930	1.650000E+10	-19.217920
	-0.656930	1.700000E+10	-19.190570
	-0.656930	1.750000E+10	-20.048420
	-0.656930	1.800000E+10	-20.397210
	-0.656930	1.850000E+10	-22.576870
	-0.656930	1.900000E+10	-23.140720
	-0.656930	1.950000E+10	-21.726800
	-0.656930	2.000000E+10	-22.238080
	-0.656930	2.050000E+10	-25.025330
	-0.656930	2.100000E+10	-22.897540
	-0.656930	2.150000E+10	-31.031730
	-0.656930	2.200000E+10	-23.581310
	-0.656930	2.250000E+10	-22.881590
	-0.656930	2.300000E+10	-24.274420
	-0.656930	2.350000E+10	-26.648860
	-0.656930	2.400000E+10	-33.579770
	-0.656930	2.450000E+10	-27.261320
	-0.656930	2.500000E+10	-27.747220
	-0.656930	2.550000E+10	-36.033090
	-0.656930	2.600000E+10	-32.177630
	-0.656930	2.650000E+10	-31.424920
	-0.656930	2.700000E+10	-26.333370
	-0.656930	2.750000E+10	-25.340230
	-0.656930	2.800000E+10	-25.487740
	-0.656930	2.850000E+10	-23.984160
	-0.656930	2.900000E+10	-23.227740
	-0.656930	2.950000E+10	-25.084590
	-0.656930	3.000000E+10	-26.634800
	-0.656930	3.050000E+10	-34.573370
	-0.656930	3.100000E+10	-39.040720
	-0.656930	3.150000E+10	-34.266740
	-0.656930	3.200000E+10	-46.605820
	-0.656930	3.250000E+10	-31.663680
	-0.656930	3.300000E+10	-31.728570
	-0.656930	3.350000E+10	-27.791080
	-0.656930	3.400000E+10	-26.606110
	-0.656930	3.450000E+10	-26.621160
	-0.656930	3.500000E+10	-31.742550
	-0.663220	1.000000E+9	-6.027433
	-0.663220	1.500000E+9	-7.204046
	-0.663220	2.000000E+9	-7.913321
	-0.663220	2.500000E+9	-10.427240
	-0.663220	3.000000E+9	-11.195530
	-0.663220	3.500000E+9	-12.809060
	-0.663220	4.000000E+9	-12.486270
	-0.663220	4.500000E+9	-14.524190
	-0.663220	5.000000E+9	-13.915940
	-0.663220	5.500000E+9	-14.994290
	-0.663220	6.000000E+9	-13.763070
	-0.663220	6.500000E+9	-12.288540
	-0.663220	7.000000E+9	-14.602100
	-0.663220	7.500000E+9	-15.162130
	-0.663220	8.000000E+9	-13.708090
	-0.663220	8.500000E+9	-13.390500
	-0.663220	9.000000E+9	-15.174400
	-0.663220	9.500000E+9	-15.764370
	-0.663220	1.000000E+10	-17.015060
	-0.663220	1.050000E+10	-16.458530
	-0.663220	1.100000E+10	-15.354360
	-0.663220	1.150000E+10	-15.748430
	-0.663220	1.200000E+10	-17.935770
	-0.663220	1.250000E+10	-19.176130
	-0.663220	1.300000E+10	-20.556680
	-0.663220	1.350000E+10	-21.629720
	-0.663220	1.400000E+10	-21.378290
	-0.663220	1.450000E+10	-19.186830
	-0.663220	1.500000E+10	-19.615330
	-0.663220	1.550000E+10	-19.521080
	-0.663220	1.600000E+10	-20.527050
	-0.663220	1.650000E+10	-19.216330
	-0.663220	1.700000E+10	-19.186680
	-0.663220	1.750000E+10	-20.044150
	-0.663220	1.800000E+10	-20.393830
	-0.663220	1.850000E+10	-22.573420
	-0.663220	1.900000E+10	-23.135080
	-0.663220	1.950000E+10	-21.719950
	-0.663220	2.000000E+10	-22.239540
	-0.663220	2.050000E+10	-25.024240
	-0.663220	2.100000E+10	-22.901780
	-0.663220	2.150000E+10	-30.997500
	-0.663220	2.200000E+10	-23.566840
	-0.663220	2.250000E+10	-22.876480
	-0.663220	2.300000E+10	-24.272830
	-0.663220	2.350000E+10	-26.648710
	-0.663220	2.400000E+10	-33.560460
	-0.663220	2.450000E+10	-27.257600
	-0.663220	2.500000E+10	-27.749380
	-0.663220	2.550000E+10	-36.016370
	-0.663220	2.600000E+10	-32.153840
	-0.663220	2.650000E+10	-31.420880
	-0.663220	2.700000E+10	-26.337430
	-0.663220	2.750000E+10	-25.338670
	-0.663220	2.800000E+10	-25.489050
	-0.663220	2.850000E+10	-23.987970
	-0.663220	2.900000E+10	-23.226560
	-0.663220	2.950000E+10	-25.084700
	-0.663220	3.000000E+10	-26.633960
	-0.663220	3.050000E+10	-34.568790
	-0.663220	3.100000E+10	-39.039500
	-0.663220	3.150000E+10	-34.272530
	-0.663220	3.200000E+10	-46.623600
	-0.663220	3.250000E+10	-31.665590
	-0.663220	3.300000E+10	-31.735410
	-0.663220	3.350000E+10	-27.796470
	-0.663220	3.400000E+10	-26.610270
	-0.663220	3.450000E+10	-26.625830
	-0.663220	3.500000E+10	-31.743040
	-0.669540	1.000000E+9	-6.027520
	-0.669540	1.500000E+9	-7.203568
	-0.669540	2.000000E+9	-7.913360
	-0.669540	2.500000E+9	-10.427780
	-0.669540	3.000000E+9	-11.196310
	-0.669540	3.500000E+9	-12.809340
	-0.669540	4.000000E+9	-12.488050
	-0.669540	4.500000E+9	-14.525360
	-0.669540	5.000000E+9	-13.914010
	-0.669540	5.500000E+9	-14.995500
	-0.669540	6.000000E+9	-13.768560
	-0.669540	6.500000E+9	-12.286610
	-0.669540	7.000000E+9	-14.602270
	-0.669540	7.500000E+9	-15.160400
	-0.669540	8.000000E+9	-13.710660
	-0.669540	8.500000E+9	-13.390820
	-0.669540	9.000000E+9	-15.165930
	-0.669540	9.500000E+9	-15.773670
	-0.669540	1.000000E+10	-17.008460
	-0.669540	1.050000E+10	-16.462730
	-0.669540	1.100000E+10	-15.353870
	-0.669540	1.150000E+10	-15.747290
	-0.669540	1.200000E+10	-17.936230
	-0.669540	1.250000E+10	-19.176340
	-0.669540	1.300000E+10	-20.555420
	-0.669540	1.350000E+10	-21.631670
	-0.669540	1.400000E+10	-21.378590
	-0.669540	1.450000E+10	-19.176240
	-0.669540	1.500000E+10	-19.613570
	-0.669540	1.550000E+10	-19.517250
	-0.669540	1.600000E+10	-20.521120
	-0.669540	1.650000E+10	-19.212120
	-0.669540	1.700000E+10	-19.182940
	-0.669540	1.750000E+10	-20.042510
	-0.669540	1.800000E+10	-20.391430
	-0.669540	1.850000E+10	-22.575320
	-0.669540	1.900000E+10	-23.135670
	-0.669540	1.950000E+10	-21.720460
	-0.669540	2.000000E+10	-22.234800
	-0.669540	2.050000E+10	-25.019010
	-0.669540	2.100000E+10	-22.892420
	-0.669540	2.150000E+10	-30.996000
	-0.669540	2.200000E+10	-23.563700
	-0.669540	2.250000E+10	-22.873860
	-0.669540	2.300000E+10	-24.270810
	-0.669540	2.350000E+10	-26.639410
	-0.669540	2.400000E+10	-33.563110
	-0.669540	2.450000E+10	-27.260450
	-0.669540	2.500000E+10	-27.749890
	-0.669540	2.550000E+10	-36.023500
	-0.669540	2.600000E+10	-32.157140
	-0.669540	2.650000E+10	-31.422850
	-0.669540	2.700000E+10	-26.339160
	-0.669540	2.750000E+10	-25.340760
	-0.669540	2.800000E+10	-25.489610
	-0.669540	2.850000E+10	-23.987550
	-0.669540	2.900000E+10	-23.224740
	-0.669540	2.950000E+10	-25.083900
	-0.669540	3.000000E+10	-26.634040
	-0.669540	3.050000E+10	-34.568790
	-0.669540	3.100000E+10	-39.039500
	-0.669540	3.150000E+10	-34.272530
	-0.669540	3.200000E+10	-46.623600
	-0.669540	3.250000E+10	-31.665590
	-0.669540	3.300000E+10	-31.735410
	-0.669540	3.350000E+10	-27.796470
	-0.669540	3.400000E+10	-26.610270
	-0.669540	3.450000E+10	-26.625830
	-0.669540	3.500000E+10	-31.743040
	-0.674830	1.000000E+9	-6.026367
	-0.674830	1.500000E+9	-7.203509
	-0.674830	2.000000E+9	-7.912681
	-0.674830	2.500000E+9	-10.426810
	-0.674830	3.000000E+9	-11.194790
	-0.674830	3.500000E+9	-12.808760
	-0.674830	4.000000E+9	-12.486980
	-0.674830	4.500000E+9	-14.523780
	-0.674830	5.000000E+9	-13.913730
	-0.674830	5.500000E+9	-14.995430
	-0.674830	6.000000E+9	-13.766970
	-0.674830	6.500000E+9	-12.286570
	-0.674830	7.000000E+9	-14.602750
	-0.674830	7.500000E+9	-15.160460
	-0.674830	8.000000E+9	-13.707330
	-0.674830	8.500000E+9	-13.391920
	-0.674830	9.000000E+9	-15.168330
	-0.674830	9.500000E+9	-15.767480
	-0.674830	1.000000E+10	-17.016030
	-0.674830	1.050000E+10	-16.458870
	-0.674830	1.100000E+10	-15.354380
	-0.674830	1.150000E+10	-15.747630
	-0.674830	1.200000E+10	-17.937020
	-0.674830	1.250000E+10	-19.173400
	-0.674830	1.300000E+10	-20.554470
	-0.674830	1.350000E+10	-21.635440
	-0.674830	1.400000E+10	-21.373810
	-0.674830	1.450000E+10	-19.188680
	-0.674830	1.500000E+10	-19.612410
	-0.674830	1.550000E+10	-19.510050
	-0.674830	1.600000E+10	-20.513070
	-0.674830	1.650000E+10	-19.208880
	-0.674830	1.700000E+10	-19.180830
	-0.674830	1.750000E+10	-20.038720
	-0.674830	1.800000E+10	-20.389480
	-0.674830	1.850000E+10	-22.571480
	-0.674830	1.900000E+10	-23.130670
	-0.674830	1.950000E+10	-21.710080
	-0.674830	2.000000E+10	-22.241300
	-0.674830	2.050000E+10	-25.017000
	-0.674830	2.100000E+10	-22.890340
	-0.674830	2.150000E+10	-31.000780
	-0.674830	2.200000E+10	-23.550800
	-0.674830	2.250000E+10	-22.864380
	-0.674830	2.300000E+10	-24.256200
	-0.674830	2.350000E+10	-26.642960
	-0.674830	2.400000E+10	-33.563110
	-0.674830	2.450000E+10	-27.260450
	-0.674830	2.500000E+10	-27.749890
	-0.674830	2.550000E+10	-36.023500
	-0.674830	2.600000E+10	-32.157140
	-0.674830	2.650000E+10	-31.422850
	-0.674830	2.700000E+10	-26.339160
	-0.674830	2.750000E+10	-25.340760
	-0.674830	2.800000E+10	-25.489610
	-0.674830	2.850000E+10	-23.987550
	-0.674830	2.900000E+10	-23.224740
	-0.674830	2.950000E+10	-25.083900
	-0.674830	3.000000E+10	-26.634040
	-0.674830	3.050000E+10	-34.571560
	-0.674830	3.100000E+10	-39.040860
	-0.674830	3.150000E+10	-34.271690
	-0.674830	3.200000E+10	-46.618410
	-0.674830	3.250000E+10	-31.664100
	-0.674830	3.300000E+10	-31.734600
	-0.674830	3.350000E+10	-27.798240
	-0.674830	3.400000E+10	-26.611920
	-0.674830	3.450000E+10	-26.630750
	-0.674830	3.500000E+10	-31.749840
	-0.680710	1.000000E+9	-6.026780
	-0.680710	1.500000E+9	-7.203322
	-0.680710	2.000000E+9	-7.912213
	-0.680710	2.500000E+9	-10.425720
	-0.680710	3.000000E+9	-11.193210
	-0.680710	3.500000E+9	-12.804990
	-0.680710	4.000000E+9	-12.482700
	-0.680710	4.500000E+9	-14.521710
	-0.680710	5.000000E+9	-13.915200
	-0.680710	5.500000E+9	-14.993160
	-0.680710	6.000000E+9	-13.764080
	-0.680710	6.500000E+9	-12.283410
	-0.680710	7.000000E+9	-14.580590
	-0.680710	7.500000E+9	-15.153450
	-0.680710	8.000000E+9	-13.706740
	-0.680710	8.500000E+9	-13.391000
	-0.680710	9.000000E+9	-15.175120
	-0.680710	9.500000E+9	-15.759360
	-0.680710	1.000000E+10	-17.022600
	-0.680710	1.050000E+10	-16.447750
	-0.680710	1.100000E+10	-15.353850
	-0.680710	1.150000E+10	-15.748220
	-0.680710	1.200000E+10	-17.935200
	-0.680710	1.250000E+10	-19.174490
	-0.680710	1.300000E+10	-20.554500
